Column1,name,可访问案例链接
0,北京市昌平区法院（2008）昌民初字第9285号,https://www.pkulaw.com/pfnl/a25051f3312b07f380eb7655c87fc087b4ebf247f9bdb2f9bdfb.html
1,最高人民法院（2016）最高法民申字第2827号,https://www.pkulaw.com/pfnl/1970324906541435.html
2,辽宁省沈阳市中级人民法院（2017）辽01民终字第266号,
3,王兰与李石民间借款纠纷案,
4,福建省安溪县法院（2015）安民初字第1941号,https://www.pkulaw.com/pfnl/a25051f3312b07f36a4b5ec1451d6f61e107d8bbf22c51c8bdfb.html?keyword=%EF%BC%882015%EF%BC%89%E5%AE%89%E6%B0%91%E5%88%9D%E5%AD%97%E7%AC%AC1941%E5%8F%B7%20
5,原告王兰与被告李石民间借贷纠纷案,
6,浙江省高级人民法院（2008）民二终字第139号,https://www.pkulaw.com/pfnl/a25051f3312b07f325006523065693e073a69497023a23dcbdfb.html?keyword=%EF%BC%882008%EF%BC%89%E6%B0%91%E4%BA%8C%E7%BB%88%E5%AD%97%E7%AC%AC139%E5%8F%B7#anchor-documentno
7,北京市第一中级人民法院（2016）京01民终1325号,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4ba2cbbc4be67059ad17f678ed5a35988bdfb.html?keyword=%EF%BC%882016%EF%BC%89%E4%BA%AC01%E6%B0%91%E7%BB%881325%E5%8F%B7#anchor-documentno
8,济南市中院（2020）鲁01民终3611号判决书,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4b3eafc4673bfc4305ddece1bf2cafa5bbdfb.html?keyword=%EF%BC%882020%EF%BC%89%E9%B2%8101%E6%B0%91%E7%BB%883611%E5%8F%B7#anchor-documentno
9,最高院（2013）民二终字第4号,https://www.pkulaw.com/pfnl/a25051f3312b07f379c6536703aa368cf9a1bb13343bf023bdfb.html?keyword=%EF%BC%882013%EF%BC%89%E6%B0%91%E4%BA%8C%E7%BB%88%E5%AD%97%E7%AC%AC4%E5%8F%B7#anchor-documentno
10,杭州市中院（2013）浙杭商中字第945号,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc49c17ee4d636696bb419b5776e50e2db8bdfb.html?keyword=%EF%BC%882013%EF%BC%89%E7%AC%AC945%E5%8F%B7#anchor-documentno
11,浙江省金华中院（2020）浙07民终695号,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4be82a507518c7331cacf271219b1c2a4bdfb.html?keyword=%EF%BC%882020%EF%BC%89%E6%B5%9907%E6%B0%91%E7%BB%88695%E5%8F%B7#anchor-documentno
12,最高院（2019）最高法民终1374号,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4c9e86e6b47ac0f7b3d1e6d7a86eaf93fbdfb.html?keyword=%EF%BC%882019%EF%BC%89%E6%9C%80%E9%AB%98%E6%B3%95%E6%B0%91%E7%BB%881374%E5%8F%B7#anchor-documentno
